1,257,181,215,237,232,265,204,259,174,214,233,227,269,199
2,87,102,86,72,107,128,76,87,102,85,68,107,130,74
3,69,65,75,96,117,112,59,69,64,75,97,120,117,56
4,88,107,38,93,183,262,84,88,105,24,87,186,308,82
5,225,257,208,197,185,244,310,230,283,215,203,184,252,318
6,98,98,90,121,102,102,86,101,101,92,128,105,106,88
7,112,92,109,120,153,188,106,107,87,105,116,150,188,100
8,57,55,68,34,72,83,50,55,52,68,27,69,84,47
9,193,200,221,208,240,285,242,188,198,221,204,237,287,243
10,99,143,96,101,103,112,95,107,157,103,108,111,119,102
11,90,90,83,79,63,64,92,92,91,84,79,63,66,94
12,35,54,46,63,68,72,47,28,52,41,59,64,69,43
13,252,242,248,260,232,254,258,259,243,254,266,236,262,265
14,54,55,52,34,66,45,59,54,55,52,29,66,44,57
15,122,132,146,162,204,208,138,124,136,150,169,213,218,142
16,46,38,40,55,45,43,32,45,36,39,52,42,43,30
17,82,76,80,89,121,108,82,81,75,79,88,122,109,81
18,79,69,100,85,131,118,87,83,69,106,86,143,126,92
19,149,122,153,132,165,224,154,150,118,154,129,162,230,156
20,163,150,156,147,151,141,166,168,153,160,150,156,146,171
21,67,73,68,83,118,112,76,66,72,67,81,120,112,76
22,93,109,98,119,113,103,94,96,113,102,123,117,106,96
23,9,4,6,3,0,0,15,4,0,6,1,0,0,14
24,63,65,53,88,118,129,47,64,65,51,91,120,133,46
25,112,109,111,138,139,129,113,113,109,110,139,140,131,114
26,57,73,76,67,132,144,61,55,74,76,68,136,149,60
27,75,82,85,83,85,83,89,74,82,86,84,86,85,90
28,66,51,54,81,86,92,58,65,48,53,81,86,92,57
29,89,91,101,128,181,172,98,90,92,102,131,186,177,100
30,31,45,40,46,45,57,45,29,45,39,45,44,58,46
31,291,351,174,262,544,467,311,285,352,141,239,551,468,308
32,372,417,370,368,165,95,415,372,423,371,371,164,89,416
33,69,70,60,61,126,97,67,72,72,58,57,133,101,67
34,363,366,326,460,530,445,380,365,368,323,466,540,454,384
35,119,123,177,110,180,191,94,113,118,180,102,174,186,84
36,64,75,70,58,67,80,60,64,75,71,56,65,80,58
37,204,201,201,213,244,295,185,207,202,201,210,248,303,185
38,101,84,92,82,68,65,96,102,85,94,82,70,66,98
39,256,175,219,231,239,347,269,259,163,217,224,226,353,272
40,95,53,76,76,89,113,69,96,44,75,73,88,114,67
41,172,138,145,185,277,327,143,171,132,139,176,274,332,139
42,86,85,66,94,98,92,80,87,87,63,95,99,92,79
43,64,65,61,97,73,103,60,64,61,58,95,71,104,58
44,61,47,49,58,75,77,65,62,46,46,59,77,78,67
