1 ,252 ,177 ,215 ,239 ,235 ,270 ,193 ,251 ,167 ,213 ,236 ,231 ,276 ,183 
2 ,88 ,104 ,88 ,73 ,119 ,136 ,76 ,87 ,104 ,86 ,70 ,122 ,140 ,75 
3 ,66 ,57 ,72 ,94 ,115 ,120 ,50 ,63 ,50 ,71 ,93 ,115 ,128 ,42 
4 ,89 ,105 ,12 ,77 ,234 ,251 ,97 ,88 ,102 ,0 ,61 ,263 ,287 ,102 
5 ,244 ,116 ,228 ,216 ,189 ,303 ,362 ,256 ,106 ,246 ,229 ,187 ,335 ,385 
6 ,110 ,106 ,104 ,139 ,110 ,121 ,103 ,119 ,112 ,110 ,153 ,115 ,130 ,111 
7 ,107 ,91 ,108 ,120 ,154 ,190 ,106 ,99 ,85 ,102 ,115 ,151 ,189 ,98 
8 ,58 ,68 ,83 ,37 ,67 ,98 ,49 ,55 ,74 ,92 ,32 ,60 ,107 ,44 
9 ,188 ,187 ,217 ,196 ,234 ,288 ,229 ,181 ,179 ,216 ,187 ,228 ,291 ,225 
10 ,91 ,143 ,96 ,93 ,103 ,121 ,104 ,93 ,155 ,102 ,95 ,109 ,131 ,113 
11 ,99 ,93 ,87 ,83 ,65 ,70 ,98 ,103 ,95 ,89 ,83 ,66 ,74 ,102 
12 ,35 ,45 ,40 ,44 ,62 ,71 ,43 ,27 ,37 ,31 ,27 ,55 ,68 ,36 
13 ,262 ,245 ,244 ,246 ,219 ,266 ,261 ,272 ,248 ,248 ,247 ,218 ,278 ,269 
14 ,56 ,56 ,53 ,37 ,67 ,45 ,60 ,56 ,57 ,54 ,32 ,67 ,43 ,59 
15 ,115 ,113 ,108 ,142 ,193 ,229 ,128 ,112 ,107 ,91 ,138 ,197 ,249 ,128 
16 ,46 ,38 ,41 ,53 ,46 ,42 ,30 ,44 ,34 ,39 ,48 ,43 ,40 ,28 
17 ,80 ,76 ,78 ,88 ,129 ,109 ,82 ,78 ,74 ,75 ,85 ,132 ,109 ,82 
18 ,78 ,31 ,95 ,59 ,166 ,126 ,97 ,80 ,18 ,98 ,44 ,194 ,137 ,107 
19 ,153 ,126 ,155 ,135 ,167 ,254 ,159 ,155 ,123 ,156 ,133 ,163 ,268 ,163 
20 ,172 ,144 ,158 ,151 ,147 ,142 ,164 ,180 ,145 ,162 ,156 ,150 ,147 ,167 
21 ,63 ,68 ,66 ,81 ,126 ,125 ,77 ,60 ,66 ,64 ,78 ,130 ,131 ,76 
22 ,102 ,120 ,110 ,139 ,138 ,133 ,109 ,107 ,127 ,117 ,150 ,149 ,145 ,116 
23 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
24 ,69 ,67 ,49 ,99 ,156 ,161 ,51 ,71 ,66 ,44 ,104 ,169 ,173 ,51 
25 ,110 ,108 ,108 ,139 ,147 ,128 ,114 ,108 ,107 ,107 ,141 ,151 ,129 ,115 
26 ,57 ,72 ,70 ,67 ,139 ,146 ,61 ,53 ,73 ,67 ,66 ,144 ,151 ,59 
27 ,75 ,82 ,88 ,84 ,90 ,87 ,89 ,74 ,81 ,90 ,84 ,93 ,89 ,91 
28 ,58 ,50 ,54 ,79 ,85 ,93 ,57 ,53 ,47 ,52 ,77 ,83 ,94 ,56 
29 ,74 ,83 ,87 ,121 ,196 ,199 ,98 ,66 ,80 ,82 ,120 ,205 ,212 ,99 
30 ,18 ,33 ,32 ,43 ,46 ,59 ,47 ,11 ,27 ,28 ,41 ,45 ,60 ,50 
31 ,289 ,363 ,130 ,221 ,645 ,625 ,306 ,280 ,370 ,65 ,169 ,703 ,705 ,299 
32 ,393 ,431 ,400 ,410 ,177 ,112 ,448 ,402 ,439 ,409 ,424 ,172 ,97 ,463 
33 ,57 ,54 ,43 ,35 ,123 ,91 ,30 ,53 ,44 ,31 ,13 ,128 ,91 ,10 
34 ,352 ,346 ,323 ,445 ,560 ,484 ,361 ,349 ,339 ,317 ,444 ,578 ,505 ,359 
35 ,121 ,117 ,289 ,112 ,177 ,191 ,82 ,115 ,108 ,316 ,104 ,169 ,186 ,66 
36 ,62 ,76 ,72 ,59 ,58 ,81 ,58 ,62 ,77 ,73 ,56 ,52 ,82 ,56 
37 ,212 ,198 ,198 ,205 ,252 ,354 ,184 ,217 ,198 ,197 ,199 ,257 ,378 ,183 
38 ,105 ,105 ,106 ,87 ,69 ,65 ,106 ,107 ,114 ,111 ,88 ,70 ,66 ,110 
39 ,255 ,178 ,202 ,218 ,234 ,359 ,254 ,257 ,161 ,193 ,203 ,214 ,366 ,252 
40 ,100 ,61 ,80 ,71 ,86 ,120 ,67 ,103 ,55 ,82 ,66 ,82 ,124 ,65 
41 ,162 ,121 ,125 ,167 ,276 ,379 ,123 ,156 ,105 ,110 ,150 ,269 ,401 ,111 
42 ,73 ,81 ,55 ,90 ,87 ,75 ,63 ,66 ,79 ,46 ,89 ,82 ,69 ,54 
43 ,65 ,61 ,59 ,96 ,69 ,104 ,55 ,63 ,52 ,52 ,91 ,62 ,105 ,51 
44 ,57 ,44 ,47 ,56 ,80 ,75 ,64 ,56 ,42 ,44 ,56 ,83 ,77 ,65 
45 ,16 ,22 ,20 ,13 ,45 ,51 ,20 ,5 ,15 ,12 ,0 ,43 ,56 ,16 
46 ,178 ,149 ,146 ,146 ,163 ,179 ,191 ,175 ,141 ,141 ,142 ,162 ,179 ,191 
47 ,186 ,198 ,166 ,195 ,80 ,76 ,147 ,201 ,219 ,179 ,217 ,73 ,64 ,148 
48 ,295 ,337 ,252 ,355 ,554 ,638 ,293 ,235 ,299 ,177 ,318 ,564 ,687 ,246 
49 ,385 ,338 ,338 ,351 ,508 ,612 ,466 ,380 ,312 ,322 ,333 ,494 ,620 ,480 
50 ,65 ,62 ,69 ,67 ,68 ,94 ,95 ,68 ,62 ,72 ,69 ,70 ,104 ,109 
51 ,76 ,56 ,62 ,74 ,49 ,45 ,69 ,79 ,58 ,68 ,80 ,51 ,46 ,72 
52 ,35 ,53 ,41 ,71 ,138 ,111 ,41 ,26 ,50 ,34 ,66 ,141 ,109 ,36 
53 ,120 ,114 ,128 ,147 ,129 ,113 ,114 ,120 ,114 ,129 ,149 ,130 ,109 ,112 
54 ,325 ,322 ,291 ,323 ,329 ,309 ,336 ,327 ,325 ,281 ,324 ,327 ,307 ,339 
55 ,342 ,318 ,355 ,401 ,367 ,385 ,332 ,353 ,319 ,364 ,410 ,379 ,410 ,340 
56 ,55 ,69 ,62 ,64 ,91 ,74 ,57 ,52 ,68 ,61 ,64 ,93 ,74 ,56 
57 ,268 ,332 ,281 ,330 ,251 ,264 ,263 ,263 ,335 ,272 ,327 ,229 ,254 ,251 
58 ,1464 ,1404 ,1584 ,1437 ,1751 ,1957 ,1606 ,1426 ,1359 ,1559 ,1355 ,1724 ,1980 ,1577 
59 ,144 ,134 ,144 ,245 ,124 ,149 ,174 ,133 ,110 ,121 ,231 ,86 ,132 ,170 
60 ,157 ,167 ,156 ,186 ,178 ,164 ,159 ,161 ,173 ,160 ,192 ,186 ,170 ,163 
61 ,75 ,91 ,93 ,99 ,111 ,127 ,79 ,76 ,94 ,98 ,103 ,116 ,140 ,80 
62 ,77 ,79 ,57 ,69 ,79 ,103 ,71 ,70 ,73 ,50 ,63 ,73 ,100 ,63 
63 ,221 ,169 ,164 ,188 ,184 ,276 ,186 ,216 ,156 ,153 ,183 ,172 ,283 ,180 
64 ,164 ,176 ,148 ,130 ,124 ,121 ,182 ,176 ,192 ,160 ,135 ,129 ,126 ,198 
65 ,277 ,296 ,290 ,319 ,445 ,574 ,309 ,254 ,283 ,270 ,295 ,427 ,571 ,296 
66 ,63 ,59 ,65 ,99 ,75 ,92 ,58 ,63 ,58 ,66 ,100 ,74 ,96 ,57 
67 ,55 ,48 ,26 ,50 ,70 ,66 ,39 ,55 ,43 ,16 ,41 ,63 ,60 ,33 
